,Spider-Id,Date,Init X,Init Y,Departure Time,Distance,Working Time
1309,0,2020-03-12,550,1522,2020-03-12 15:30:00,193.42,0:00:00.320000
1310,1,2020-03-12,1691,940,2020-03-12 14:10:00,122.17,0:00:00.200000
1311,1,2020-03-13,1691,940,2020-03-13 14:15:00,82.86,0:00:00.120000
1312,2,2020-03-13,1130,1297,2020-03-13 14:33:00,119.28,0:00:00.190000
1313,0,2020-03-13,550,1522,2020-03-13 14:30:00,202.07,0:00:00.310000
1314,2,2020-03-14,1130,1297,2020-03-14 14:41:00,106.81,0:00:00.150000
1315,1,2020-03-14,1691,940,2020-03-14 15:23:00,178.07,0:00:00.280000
1316,0,2020-03-14,550,1522,2020-03-14 14:57:00,118.16,0:00:00.160000
1317,2,2020-03-15,1130,1297,2020-03-15 15:07:00,189.37,0:00:00.290000
1318,0,2020-03-15,550,1522,2020-03-15 15:04:00,193.49,0:00:00.300000
1319,1,2020-03-15,1691,940,2020-03-15 12:13:00,99.63,0:00:00.150000
1320,1,2020-03-16,1691,940,2020-03-16 11:34:00,70.47,0:00:00.090000
1321,0,2020-03-16,550,1522,2020-03-16 11:45:00,106.54,0:00:00.160000
1322,2,2020-03-16,1130,1297,2020-03-16 12:34:00,129.08,0:00:00.190000
1323,0,2020-03-17,550,1522,2020-03-17 11:12:00,175.41,0:00:00.260000
1324,1,2020-03-17,1691,940,2020-03-17 10:52:00,100.66,0:00:00.140000
1325,2,2020-03-17,1130,1297,2020-03-17 10:08:00,93.93,0:00:00.150000
1326,2,2020-03-18,1130,1297,2020-03-18 12:56:00,116.17,0:00:00.160000
1327,0,2020-03-18,550,1522,2020-03-18 13:26:00,150.14,0:00:00.220000
1328,1,2020-03-18,1691,940,2020-03-18 11:31:00,95.4,0:00:00.140000
1329,0,2020-03-19,550,1522,2020-03-19 12:35:00,98.65,0:00:00.140000
1330,2,2020-03-19,1130,1297,2020-03-19 14:21:00,151.51,0:00:00.250000
1331,1,2020-03-19,1691,940,2020-03-19 14:27:00,167.11,0:00:00.250000
1332,2,2020-03-20,1130,1297,2020-03-20 12:35:00,130.87,0:00:00.180000
1333,1,2020-03-20,1691,940,2020-03-20 12:19:00,104.83,0:00:00.170000
1334,0,2020-03-20,550,1522,2020-03-20 13:03:00,143.63,0:00:00.190000
1335,1,2020-03-21,1691,940,2020-03-21 11:56:00,127.27,0:00:00.190000
1336,2,2020-03-21,1130,1297,2020-03-21 10:34:00,95.61,0:00:00.150000
1337,0,2020-03-21,550,1522,2020-03-21 11:40:00,172.16,0:00:00.270000
1338,0,2020-03-22,550,1522,2020-03-22 15:08:00,195.15,0:00:00.260000
1339,2,2020-03-22,1130,1297,2020-03-22 15:03:00,150.14,0:00:00.190000
1340,1,2020-03-22,1691,940,2020-03-22 11:47:00,114.73,0:00:00.180000
1341,0,2020-03-23,550,1522,2020-03-23 13:37:00,174.52,0:00:00.270000
1342,1,2020-03-23,1691,940,2020-03-23 13:39:00,65.29,0:00:00.120000
1343,2,2020-03-23,1130,1297,2020-03-23 11:57:00,98.3,0:00:00.140000
1344,0,2020-03-24,550,1522,2020-03-24 12:00:00,128.64,0:00:00.210000
1345,1,2020-03-24,1691,940,2020-03-24 13:46:00,125.37,0:00:00.220000
1346,2,2020-03-24,1130,1297,2020-03-24 13:35:00,227.51,0:00:00.320000
1347,2,2020-03-25,1130,1297,2020-03-25 12:58:00,131.23,0:00:00.190000
1348,1,2020-03-25,1691,940,2020-03-25 12:01:00,117.09,0:00:00.170000
1349,0,2020-03-25,550,1522,2020-03-25 13:47:00,161.04,0:00:00.250000
1350,0,2020-03-26,550,1522,2020-03-26 12:31:00,102.52,0:00:00.180000
1351,1,2020-03-26,1691,940,2020-03-26 13:00:00,160.74,0:00:00.240000
1352,2,2020-03-26,1130,1297,2020-03-26 12:30:00,100.84,0:00:00.130000
1353,2,2020-03-27,1130,1297,2020-03-27 15:01:00,108.03,0:00:00.160000
1354,1,2020-03-27,1691,940,2020-03-27 14:52:00,197.76,0:00:00.270000
1355,0,2020-03-27,550,1522,2020-03-27 14:23:00,108.25,0:00:00.160000
1356,2,2020-03-28,1130,1297,2020-03-28 11:30:00,140.19,0:00:00.210000
1357,0,2020-03-28,550,1522,2020-03-28 11:15:00,98.03,0:00:00.140000
1358,1,2020-03-28,1691,940,2020-03-28 11:33:00,64.98,0:00:00.100000
1359,0,2020-03-29,550,1522,2020-03-29 13:57:00,151.86,0:00:00.210000
1360,2,2020-03-29,1130,1297,2020-03-29 13:39:00,172.49,0:00:00.230000
1361,1,2020-03-29,1691,940,2020-03-29 12:07:00,118.5,0:00:00.190000
1362,0,2020-03-30,550,1522,2020-03-30 11:10:00,175.45,0:00:00.270000
1363,2,2020-03-30,1130,1297,2020-03-30 10:43:00,107.32,0:00:00.130000
1364,1,2020-03-30,1691,940,2020-03-30 11:01:00,81.94,0:00:00.110000
1365,0,2020-03-31,550,1522,2020-03-31 11:47:00,106.42,0:00:00.160000
1366,2,2020-03-31,1130,1297,2020-03-31 12:17:00,178.25,0:00:00.290000
1367,1,2020-03-31,1691,940,2020-03-31 12:06:00,105.59,0:00:00.150000
1368,2,2020-04-01,1130,1297,2020-04-01 13:26:00,94.47,0:00:00.140000
1369,0,2020-04-01,550,1522,2020-04-01 13:39:00,131.48,0:00:00.200000
1370,1,2020-04-01,1691,940,2020-04-01 12:46:00,97.76,0:00:00.150000
1371,2,2020-04-02,1130,1297,2020-04-02 12:44:00,109.78,0:00:00.170000
1372,1,2020-04-02,1691,940,2020-04-02 14:21:00,131.4,0:00:00.190000
1373,0,2020-04-02,550,1522,2020-04-02 13:32:00,155.51,0:00:00.240000
1374,1,2020-04-03,1691,940,2020-04-03 10:49:00,92.45,0:00:00.140000
1375,2,2020-04-03,1130,1297,2020-04-03 10:36:00,92.72,0:00:00.120000
1376,0,2020-04-03,550,1522,2020-04-03 09:44:00,88.17,0:00:00.140000
1377,0,2020-04-04,550,1522,2020-04-04 14:19:00,150.23,0:00:00.230000
1378,1,2020-04-04,1691,940,2020-04-04 14:12:00,132.56,0:00:00.170000
1379,2,2020-04-04,1130,1297,2020-04-04 14:44:00,135.39,0:00:00.190000
1380,0,2020-04-05,550,1522,2020-04-05 10:21:00,101.28,0:00:00.160000
1381,2,2020-04-05,1130,1297,2020-04-05 11:35:00,122.57,0:00:00.190000
1382,1,2020-04-05,1691,940,2020-04-05 11:32:00,108.72,0:00:00.150000
1383,1,2020-04-06,1691,940,2020-04-06 12:58:00,137.51,0:00:00.210000
1384,2,2020-04-06,1130,1297,2020-04-06 11:53:00,85.24,0:00:00.110000
1385,0,2020-04-06,550,1522,2020-04-06 13:01:00,146.84,0:00:00.220000
1386,0,2020-04-07,550,1522,2020-04-07 12:37:00,161.98,0:00:00.250000
1387,1,2020-04-07,1691,940,2020-04-07 11:19:00,110.06,0:00:00.190000
1388,2,2020-04-07,1130,1297,2020-04-07 12:53:00,104.32,0:00:00.180000
1389,2,2020-04-08,1130,1297,2020-04-08 12:12:00,214.97,0:00:00.300000
1390,1,2020-04-08,1691,940,2020-04-08 12:53:00,122.89,0:00:00.190000
1391,0,2020-04-08,550,1522,2020-04-08 11:24:00,99.08,0:00:00.150000
1392,0,2020-04-09,550,1522,2020-04-09 12:57:00,126.35,0:00:00.180000
1393,1,2020-04-09,1691,940,2020-04-09 12:23:00,111.93,0:00:00.180000
1394,2,2020-04-09,1130,1297,2020-04-09 12:33:00,126.63,0:00:00.180000
1395,0,2020-04-10,550,1522,2020-04-10 14:04:00,68.66,0:00:00.090000
1396,1,2020-04-10,1691,940,2020-04-10 14:36:00,120.25,0:00:00.190000
1397,2,2020-04-10,1130,1297,2020-04-10 13:15:00,113.04,0:00:00.140000
1398,1,2020-04-11,1691,940,2020-04-11 13:57:00,92.48,0:00:00.160000
1399,0,2020-04-11,550,1522,2020-04-11 14:24:00,152.7,0:00:00.240000
1400,2,2020-04-11,1130,1297,2020-04-11 14:33:00,100.03,0:00:00.210000
1401,2,2020-04-12,1130,1297,2020-04-12 13:03:00,171.98,0:00:00.230000
1402,0,2020-04-12,550,1522,2020-04-12 11:57:00,118.12,0:00:00.180000
1403,1,2020-04-12,1691,940,2020-04-12 12:06:00,84.7,0:00:00.120000
1404,0,2020-04-13,550,1522,2020-04-13 13:20:00,124.43,0:00:00.180000
1405,1,2020-04-13,1691,940,2020-04-13 12:50:00,101.47,0:00:00.160000
1406,2,2020-04-13,1130,1297,2020-04-13 13:31:00,112.63,0:00:00.190000
1407,1,2020-04-14,1691,940,2020-04-14 11:46:00,123.01,0:00:00.210000
1408,0,2020-04-14,550,1522,2020-04-14 12:12:00,137.9,0:00:00.200000
1409,2,2020-04-14,1130,1297,2020-04-14 10:35:00,119.96,0:00:00.210000
1410,0,2020-04-15,550,1522,2020-04-15 12:54:00,119.69,0:00:00.190000
1411,1,2020-04-15,1691,940,2020-04-15 13:43:00,119.34,0:00:00.170000
1412,2,2020-04-15,1130,1297,2020-04-15 13:35:00,144.55,0:00:00.220000
1413,1,2020-04-16,1691,940,2020-04-16 11:41:00,81.77,0:00:00.120000
1414,0,2020-04-16,550,1522,2020-04-16 11:32:00,104.27,0:00:00.170000
1415,2,2020-04-16,1130,1297,2020-04-16 11:40:00,114.84,0:00:00.180000
1416,0,2020-04-17,550,1522,2020-04-17 15:22:00,107.59,0:00:00.140000
1417,1,2020-04-17,1691,940,2020-04-17 16:19:00,198.23,0:00:00.300000
1418,2,2020-04-17,1130,1297,2020-04-17 16:47:00,161.96,0:00:00.240000
1419,0,2020-04-18,550,1522,2020-04-18 12:44:00,212.76,0:00:00.330000
1420,2,2020-04-18,1130,1297,2020-04-18 13:08:00,153.58,0:00:00.240000
1421,1,2020-04-18,1691,940,2020-04-18 11:46:00,112.66,0:00:00.180000
1422,0,2020-04-19,550,1522,2020-04-19 12:51:00,134.9,0:00:00.180000
1423,1,2020-04-19,1691,940,2020-04-19 13:46:00,133.09,0:00:00.170000
1424,2,2020-04-19,1130,1297,2020-04-19 13:32:00,120.91,0:00:00.190000
1425,2,2020-04-20,1130,1297,2020-04-20 11:36:00,94.13,0:00:00.130000
1426,1,2020-04-20,1691,940,2020-04-20 13:17:00,122.18,0:00:00.200000
1427,0,2020-04-20,550,1522,2020-04-20 14:30:00,207.19,0:00:00.300000
1428,0,2020-04-21,550,1522,2020-04-21 13:44:00,175.5,0:00:00.260000
1429,2,2020-04-21,1130,1297,2020-04-21 11:18:00,111.22,0:00:00.180000
1430,1,2020-04-21,1691,940,2020-04-21 14:00:00,184.43,0:00:00.270000
1431,1,2020-04-22,1691,940,2020-04-22 14:37:00,136.15,0:00:00.220000
1432,0,2020-04-22,550,1522,2020-04-22 15:02:00,140.27,0:00:00.220000
1433,2,2020-04-22,1130,1297,2020-04-22 15:06:00,186.68,0:00:00.310000
1434,1,2020-04-23,1691,940,2020-04-23 14:59:00,143.43,0:00:00.230000
1435,0,2020-04-23,550,1522,2020-04-23 15:08:00,124.85,0:00:00.200000
1436,2,2020-04-23,1130,1297,2020-04-23 14:13:00,122.94,0:00:00.190000
1437,2,2020-04-24,1130,1297,2020-04-24 14:12:00,137.52,0:00:00.200000
1438,0,2020-04-24,550,1522,2020-04-24 13:40:00,94.85,0:00:00.150000
1439,1,2020-04-24,1691,940,2020-04-24 12:50:00,80.02,0:00:00.130000
1440,2,2020-04-25,1130,1297,2020-04-25 14:56:00,115.78,0:00:00.170000
1441,0,2020-04-25,550,1522,2020-04-25 13:18:00,106.29,0:00:00.180000
1442,1,2020-04-25,1691,940,2020-04-25 14:22:00,135.81,0:00:00.170000
1443,0,2020-04-26,550,1522,2020-04-26 14:25:00,236.99,0:00:00.380000
1444,2,2020-04-26,1130,1297,2020-04-26 12:52:00,103.0,0:00:00.140000
1445,1,2020-04-26,1691,940,2020-04-26 14:56:00,120.92,0:00:00.170000
1446,0,2020-04-27,550,1522,2020-04-27 12:58:00,134.71,0:00:00.180000
1447,1,2020-04-27,1691,940,2020-04-27 12:40:00,111.52,0:00:00.150000
1448,2,2020-04-27,1130,1297,2020-04-27 12:58:00,111.9,0:00:00.150000
1449,1,2020-04-28,1691,940,2020-04-28 12:00:00,151.58,0:00:00.240000
1450,0,2020-04-28,550,1522,2020-04-28 11:27:00,102.62,0:00:00.160000
1451,2,2020-04-28,1130,1297,2020-04-28 12:09:00,95.06,0:00:00.140000
1452,1,2020-04-29,1691,940,2020-04-29 10:14:00,92.89,0:00:00.150000
1453,0,2020-04-29,550,1522,2020-04-29 11:10:00,93.27,0:00:00.140000
1454,2,2020-04-29,1130,1297,2020-04-29 10:46:00,112.7,0:00:00.150000
1455,2,2020-04-30,1130,1297,2020-04-30 13:42:00,161.62,0:00:00.240000
1456,0,2020-04-30,550,1522,2020-04-30 13:54:00,163.26,0:00:00.260000
1457,1,2020-04-30,1691,940,2020-04-30 12:12:00,111.56,0:00:00.180000
1458,2,2020-05-01,1130,1297,2020-05-01 12:19:00,132.72,0:00:00.220000
1459,0,2020-05-01,550,1522,2020-05-01 12:20:00,102.64,0:00:00.160000
1460,1,2020-05-01,1691,940,2020-05-01 12:36:00,117.8,0:00:00.180000
1461,0,2020-05-02,550,1522,2020-05-02 12:42:00,147.62,0:00:00.220000
1462,1,2020-05-02,1691,940,2020-05-02 12:58:00,139.12,0:00:00.210000
1463,2,2020-05-02,1130,1297,2020-05-02 11:39:00,111.42,0:00:00.160000
1464,2,2020-05-03,1130,1297,2020-05-03 10:55:00,86.87,0:00:00.140000
1465,0,2020-05-03,550,1522,2020-05-03 11:30:00,113.5,0:00:00.150000
1466,1,2020-05-03,1691,940,2020-05-03 11:39:00,89.07,0:00:00.160000
1467,0,2020-05-04,550,1522,2020-05-04 11:39:00,124.76,0:00:00.190000
1468,1,2020-05-04,1691,940,2020-05-04 15:29:00,176.98,0:00:00.280000
1469,2,2020-05-04,1130,1297,2020-05-04 14:43:00,204.86,0:00:00.370000
1470,0,2020-05-05,550,1522,2020-05-05 14:28:00,197.0,0:00:00.300000
1471,2,2020-05-05,1130,1297,2020-05-05 12:25:00,109.56,0:00:00.140000
1472,1,2020-05-05,1691,940,2020-05-05 14:03:00,114.04,0:00:00.170000
1473,2,2020-05-06,1130,1297,2020-05-06 14:25:00,127.39,0:00:00.200000
1474,0,2020-05-06,550,1522,2020-05-06 14:07:00,189.68,0:00:00.300000
1475,1,2020-05-06,1691,940,2020-05-06 12:33:00,116.85,0:00:00.180000
1476,0,2020-05-07,550,1522,2020-05-07 13:40:00,142.4,0:00:00.230000
1477,2,2020-05-07,1130,1297,2020-05-07 12:46:00,93.09,0:00:00.120000
1478,1,2020-05-07,1691,940,2020-05-07 12:41:00,102.94,0:00:00.180000
1479,2,2020-05-08,1130,1297,2020-05-08 12:01:00,131.13,0:00:00.200000
1480,0,2020-05-08,550,1522,2020-05-08 12:00:00,126.73,0:00:00.170000
1481,1,2020-05-08,1691,940,2020-05-08 11:48:00,95.4,0:00:00.150000
1482,1,2020-05-09,1691,940,2020-05-09 12:17:00,104.45,0:00:00.150000
1483,2,2020-05-09,1130,1297,2020-05-09 11:52:00,92.15,0:00:00.160000
1484,0,2020-05-09,550,1522,2020-05-09 11:58:00,112.44,0:00:00.170000
1485,1,2020-05-10,1691,940,2020-05-10 11:11:00,110.94,0:00:00.170000
1486,0,2020-05-10,550,1522,2020-05-10 12:13:00,101.77,0:00:00.130000
1487,2,2020-05-10,1130,1297,2020-05-10 12:10:00,111.82,0:00:00.160000
1488,2,2020-05-11,1130,1297,2020-05-11 12:48:00,156.07,0:00:00.230000
1489,0,2020-05-11,550,1522,2020-05-11 10:14:00,117.05,0:00:00.180000
1490,1,2020-05-11,1691,940,2020-05-11 13:01:00,136.37,0:00:00.220000
1491,1,2020-05-12,1691,940,2020-05-12 14:13:00,119.96,0:00:00.170000
1492,0,2020-05-12,550,1522,2020-05-12 13:56:00,204.58,0:00:00.290000
1493,2,2020-05-12,1130,1297,2020-05-12 10:59:00,132.62,0:00:00.220000
1494,2,2020-05-13,1130,1297,2020-05-13 13:14:00,163.46,0:00:00.230000
1495,0,2020-05-13,550,1522,2020-05-13 14:06:00,180.56,0:00:00.280000
1496,1,2020-05-13,1691,940,2020-05-13 14:05:00,152.63,0:00:00.210000
1497,0,2020-05-14,550,1522,2020-05-14 12:26:00,156.74,0:00:00.220000
1498,2,2020-05-14,1130,1297,2020-05-14 12:35:00,105.8,0:00:00.140000
1499,1,2020-05-14,1691,940,2020-05-14 11:36:00,162.41,0:00:00.260000
1500,2,2020-05-15,1130,1297,2020-05-15 12:19:00,131.23,0:00:00.180000
1501,0,2020-05-15,550,1522,2020-05-15 12:12:00,140.65,0:00:00.210000
1502,1,2020-05-15,1691,940,2020-05-15 12:10:00,101.8,0:00:00.170000
1503,0,2020-05-16,550,1522,2020-05-16 12:32:00,143.7,0:00:00.240000
1504,2,2020-05-16,1130,1297,2020-05-16 12:02:00,97.6,0:00:00.140000
1505,1,2020-05-16,1691,940,2020-05-16 12:33:00,127.73,0:00:00.190000
1506,0,2020-05-17,550,1522,2020-05-17 13:18:00,179.64,0:00:00.260000
1507,2,2020-05-17,1130,1297,2020-05-17 13:44:00,125.62,0:00:00.220000
1508,1,2020-05-17,1691,940,2020-05-17 12:22:00,100.81,0:00:00.150000
1509,1,2020-05-18,1691,940,2020-05-18 12:36:00,119.34,0:00:00.200000
1510,0,2020-05-18,550,1522,2020-05-18 13:13:00,217.1,0:00:00.350000
1511,2,2020-05-18,1130,1297,2020-05-18 12:40:00,120.84,0:00:00.200000
1512,1,2020-05-19,1691,940,2020-05-19 15:43:00,131.65,0:00:00.210000
1513,2,2020-05-19,1130,1297,2020-05-19 12:20:00,97.39,0:00:00.160000
1514,0,2020-05-19,550,1522,2020-05-19 15:08:00,243.33,0:00:00.350000
1515,1,2020-05-20,1691,940,2020-05-20 11:22:00,115.95,0:00:00.180000
1516,2,2020-05-20,1130,1297,2020-05-20 12:40:00,137.47,0:00:00.210000
1517,0,2020-05-20,550,1522,2020-05-20 11:39:00,95.61,0:00:00.130000
1518,2,2020-05-21,1130,1297,2020-05-21 11:21:00,156.93,0:00:00.250000
1519,0,2020-05-21,550,1522,2020-05-21 11:49:00,165.9,0:00:00.220000
1520,1,2020-05-21,1691,940,2020-05-21 10:54:00,91.52,0:00:00.140000
1521,1,2020-05-22,1691,940,2020-05-22 15:11:00,84.9,0:00:00.140000
1522,2,2020-05-22,1130,1297,2020-05-22 15:22:00,172.24,0:00:00.280000
1523,0,2020-05-22,550,1522,2020-05-22 14:03:00,59.4,0:00:00.070000
1524,1,2020-05-23,1691,940,2020-05-23 15:07:00,115.18,0:00:00.170000
1525,0,2020-05-23,550,1522,2020-05-23 14:49:00,84.04,0:00:00.140000
1526,2,2020-05-23,1130,1297,2020-05-23 15:06:00,154.56,0:00:00.250000
1527,2,2020-05-24,1130,1297,2020-05-24 14:11:00,118.61,0:00:00.170000
1528,0,2020-05-24,550,1522,2020-05-24 14:24:00,192.87,0:00:00.310000
1529,1,2020-05-24,1691,940,2020-05-24 12:17:00,145.02,0:00:00.210000
1530,0,2020-05-25,550,1522,2020-05-25 14:11:00,108.28,0:00:00.160000
1531,1,2020-05-25,1691,940,2020-05-25 14:06:00,75.49,0:00:00.100000
1532,2,2020-05-25,1130,1297,2020-05-25 14:12:00,184.8,0:00:00.290000
1533,1,2020-05-26,1691,940,2020-05-26 11:01:00,88.98,0:00:00.130000
1534,2,2020-05-26,1130,1297,2020-05-26 10:54:00,100.13,0:00:00.150000
1535,0,2020-05-26,550,1522,2020-05-26 11:00:00,134.73,0:00:00.220000
1536,1,2020-05-27,1691,940,2020-05-27 11:19:00,75.47,0:00:00.130000
1537,2,2020-05-27,1130,1297,2020-05-27 11:21:00,102.34,0:00:00.160000
1538,0,2020-05-27,550,1522,2020-05-27 11:58:00,120.44,0:00:00.160000
1539,1,2020-05-28,1691,940,2020-05-28 12:08:00,138.79,0:00:00.190000
1540,2,2020-05-28,1130,1297,2020-05-28 11:52:00,115.2,0:00:00.180000
1541,0,2020-05-28,550,1522,2020-05-28 11:03:00,89.77,0:00:00.130000
1542,2,2020-05-29,1130,1297,2020-05-29 11:54:00,141.55,0:00:00.220000
1543,0,2020-05-29,550,1522,2020-05-29 11:31:00,161.1,0:00:00.240000
1544,1,2020-05-29,1691,940,2020-05-29 10:44:00,100.49,0:00:00.170000
1545,1,2020-05-30,1691,940,2020-05-30 12:09:00,111.23,0:00:00.190000
1546,2,2020-05-30,1130,1297,2020-05-30 14:14:00,176.48,0:00:00.260000
1547,0,2020-05-30,550,1522,2020-05-30 13:53:00,168.38,0:00:00.270000
1548,1,2020-05-31,1691,940,2020-05-31 11:15:00,97.83,0:00:00.150000
1549,2,2020-05-31,1130,1297,2020-05-31 11:08:00,103.63,0:00:00.160000
1550,0,2020-05-31,550,1522,2020-05-31 12:16:00,133.71,0:00:00.180000
1551,2,2020-06-01,1130,1297,2020-06-01 14:57:00,103.44,0:00:00.150000
1552,0,2020-06-01,550,1522,2020-06-01 14:21:00,130.79,0:00:00.210000
1553,1,2020-06-01,1691,940,2020-06-01 14:41:00,155.97,0:00:00.230000
1554,2,2020-06-02,1130,1297,2020-06-02 12:58:00,128.65,0:00:00.200000
1555,1,2020-06-02,1691,940,2020-06-02 13:08:00,143.09,0:00:00.240000
1556,0,2020-06-02,550,1522,2020-06-02 12:21:00,112.07,0:00:00.190000
1557,0,2020-06-03,550,1522,2020-06-03 13:36:00,207.56,0:00:00.280000
1558,1,2020-06-03,1691,940,2020-06-03 14:21:00,121.15,0:00:00.180000
1559,2.0,2020-06-03,1130,1297,2020-06-03 13:12:00,110.12,0:00:00.170000
1560,1,2020-06-04,1691,940,2020-06-04 13:35:00,98.37,0:00:00.150000
1561,2,2020-06-04,1130,1297,2020-06-04 13:38:00,116.3,0:00:00.160000
1562,0,2020-06-04,550,1522,2020-06-04 13:06:00,99.57,0:00:00.130000
1563,2,2020-06-05,1130,1297,2020-06-05 13:47:00,160.41,0:00:00.260000
1564,0,2020-06-05,550,1522,2020-06-05 13:45:00,104.8,0:00:00.160000
1565,1,2020-06-05,1691,940,2020-06-05 13:49:00,130.14,0:00:00.190000
1566,0,2020-06-06,550,1522,2020-06-06 14:57:00,141.48,0:00:00.220000
1567,1,2020-06-06,1691,940,2020-06-06 15:31:00,144.62,0:00:00.240000
1568,2,2020-06-06,1130,1297,2020-06-06 15:14:00,101.3,0:00:00.170000
1569,1,2020-06-07,1691,940,2020-06-07 12:02:00,157.42,0:00:00.230000
1570,0,2020-06-07,550,1522,2020-06-07 12:24:00,140.47,0:00:00.230000
1571,2,2020-06-07,1130,1297,2020-06-07 11:12:00,115.07,0:00:00.180000
1572,1,2020-06-08,1691,940,2020-06-08 16:14:00,162.63,0:00:00.250000
1573,2,2020-06-08,1130,1297,2020-06-08 12:53:00,117.0,0:00:00.160000
1574,0,2020-06-08,550,1522,2020-06-08 15:55:00,133.42,0:00:00.180000
1575,1,2020-06-09,1691,940,2020-06-09 12:45:00,106.37,0:00:00.170000
1576,2,2020-06-09,1130,1297,2020-06-09 12:55:00,117.05,0:00:00.170000
1577,0,2020-06-09,550,1522,2020-06-09 12:10:00,130.38,0:00:00.200000
1578,1,2020-06-10,1691,940,2020-06-10 12:24:00,113.42,0:00:00.160000
1579,2,2020-06-10,1130,1297,2020-06-10 14:23:00,146.62,0:00:00.210000
1580,0,2020-06-10,550,1522,2020-06-10 14:14:00,160.43,0:00:00.250000
1581,0,2020-06-11,550,1522,2020-06-11 13:05:00,113.8,0:00:00.180000
1582,2,2020-06-11,1130,1297,2020-06-11 13:21:00,154.05,0:00:00.220000
1583,1,2020-06-11,1691,940,2020-06-11 13:33:00,158.05,0:00:00.270000
1584,2,2020-06-12,1130,1297,2020-06-12 12:19:00,108.33,0:00:00.150000
1585,0,2020-06-12,550,1522,2020-06-12 11:36:00,154.15,0:00:00.240000
1586,1,2020-06-12,1691,940,2020-06-12 12:16:00,80.62,0:00:00.140000
1587,0,2020-06-13,550,1522,2020-06-13 13:35:00,147.58,0:00:00.210000
1588,1,2020-06-13,1691,940,2020-06-13 13:59:00,139.57,0:00:00.180000
1589,2,2020-06-13,1130,1297,2020-06-13 13:40:00,174.45,0:00:00.270000
1590,2,2020-06-14,1130,1297,2020-06-14 14:04:00,160.66,0:00:00.240000
1591,0,2020-06-14,550,1522,2020-06-14 13:49:00,144.5,0:00:00.230000
1592,1,2020-06-14,1691,940,2020-06-14 12:10:00,109.84,0:00:00.160000
1593,1,2020-06-15,1691,940,2020-06-15 13:13:00,96.94,0:00:00.150000
1594,0,2020-06-15,550,1522,2020-06-15 13:02:00,114.04,0:00:00.160000
1595,2,2020-06-15,1130,1297,2020-06-15 13:14:00,92.11,0:00:00.170000
1596,0,2020-06-16,550,1522,2020-06-16 10:34:00,103.43,0:00:00.160000
1597,2,2020-06-16,1130,1297,2020-06-16 10:04:00,121.29,0:00:00.180000
1598,1,2020-06-16,1691,940,2020-06-16 11:16:00,154.07,0:00:00.230000
1599,0,2020-06-17,550,1522,2020-06-17 15:47:00,183.85,0:00:00.280000
1600,2,2020-06-17,1130,1297,2020-06-17 14:50:00,123.02,0:00:00.160000
1601,1,2020-06-17,1691,940,2020-06-17 15:52:00,146.44,0:00:00.220000
1602,2,2020-06-18,1130,1297,2020-06-18 14:40:00,152.92,0:00:00.220000
1603,0,2020-06-18,550,1522,2020-06-18 14:38:00,172.98,0:00:00.270000
1604,1,2020-06-18,1691,940,2020-06-18 14:28:00,138.39,0:00:00.220000
1605,1,2020-06-19,1691,940,2020-06-19 13:16:00,131.99,0:00:00.180000
1606,0,2020-06-19,550,1522,2020-06-19 11:47:00,86.56,0:00:00.130000
1607,2,2020-06-19,1130,1297,2020-06-19 13:07:00,166.82,0:00:00.240000
1608,2,2020-06-20,1130,1297,2020-06-20 12:39:00,141.71,0:00:00.220000
1609,1,2020-06-20,1691,940,2020-06-20 12:39:00,98.9,0:00:00.160000
1610,0,2020-06-20,550,1522,2020-06-20 12:31:00,96.07,0:00:00.140000
1611,1,2020-06-21,1691,940,2020-06-21 12:12:00,106.57,0:00:00.150000
1612,0,2020-06-21,550,1522,2020-06-21 13:19:00,144.42,0:00:00.200000
1613,2,2020-06-21,1130,1297,2020-06-21 12:59:00,153.19,0:00:00.230000
1614,2,2020-06-22,1130,1297,2020-06-22 12:59:00,119.21,0:00:00.170000
1615,0,2020-06-22,550,1522,2020-06-22 12:47:00,155.62,0:00:00.240000
1616,1,2020-06-22,1691,940,2020-06-22 13:00:00,115.18,0:00:00.170000
1617,0,2020-06-23,550,1522,2020-06-23 15:08:00,137.76,0:00:00.200000
1618,2,2020-06-23,1130,1297,2020-06-23 15:39:00,176.43,0:00:00.270000
1619,1,2020-06-23,1691,940,2020-06-23 14:57:00,126.06,0:00:00.200000
1620,1,2020-06-24,1691,940,2020-06-24 13:27:00,149.14,0:00:00.220000
1621,2,2020-06-24,1130,1297,2020-06-24 12:57:00,99.94,0:00:00.160000
1622,0,2020-06-24,550,1522,2020-06-24 10:58:00,109.8,0:00:00.170000
1623,1,2020-06-25,1691,940,2020-06-25 13:28:00,163.58,0:00:00.250000
1624,2,2020-06-25,1130,1297,2020-06-25 12:01:00,119.55,0:00:00.180000
1625,0,2020-06-25,550,1522,2020-06-25 13:15:00,95.2,0:00:00.140000
1626,2,2020-06-26,1130,1297,2020-06-26 14:31:00,129.95,0:00:00.200000
1627,0,2020-06-26,550,1522,2020-06-26 13:17:00,114.73,0:00:00.200000
1628,1,2020-06-26,1691,940,2020-06-26 14:33:00,132.91,0:00:00.180000
1629,1,2020-06-27,1691,940,2020-06-27 13:55:00,150.6,0:00:00.240000
1630,2,2020-06-27,1130,1297,2020-06-27 13:47:00,129.87,0:00:00.170000
